title;votes;answers;time;views;tags;author
'Netbeans GUI editor generating its own incomprehensible code';'7';'2';'None';'10658';"['java', 'user-interface', 'swing', 'netbeans']";'YD8877'
"Why can't I call a function named clear from an onclick attribute?";'8';'2';'None';'1077';"['javascript', 'html']";'Arpit Tomar'
'selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element while trying to click Next button with selenium';'1';'1';'None';'1931';"['python', 'selenium', 'selenium-webdriver', 'xpath', 'css-selectors']";'Thomas'
'How to download Xcode DMG or XIP file?';'980';'1';'None';'1848150';"['xcode', 'dmg']";'Proud Member'
'How to recover a dropped stash in Git?';'1871';'19';'None';'340398';"['git', 'recovery', 'git-stash']";'Greg Hewgill'
'Initialization of an ArrayList in one line';'2871';'31';'None';'3088671';"['java', 'collections', 'arraylist', 'initialization']";'Macarse'
'How do I make Git use the editor of my choice for commits?';'2721';'28';'None';'1007288';"['git', 'vim', 'emacs', 'editor', 'commit-message']";'brasskazoo'
'How do I obtain crash-data from my Android application?';'742';'30';'None';'319135';"['android', 'crash', 'stack-trace']";'J. Pablo Fernández'
'What is the difference between statically typed and dynamically typed languages?';'997';'16';'None';'448549';"['programming-languages', 'computer-science', 'static-typing', 'dynamic-typing']";'Rachel'
'Tricks to manage the available memory in an R session';'509';'27';'None';'116291';"['memory-management', 'r']";'Dirk Eddelbuettel'
'WebSockets vs. Server-Sent events/EventSource';'910';'6';'None';'216027';"['html', 'browser', 'websocket', 'server-sent-events']";'Mads Mobæk'
'<meta charset=“utf-8”> vs <meta http-equiv=“Content-Type”>';'1570';'9';'None';'1104105';"['html', 'meta-tags', 'doctype']";'CuriousMind'
'How to prettyprint a JSON file?';'1213';'13';'None';'1207954';"['python', 'json', 'formatting', 'pretty-print']";'Colleen'
'Difference between applicationContext.xml and spring-servlet.xml in Spring Framework';'376';'6';'None';'174086';"['java', 'spring']";'user448070'
'Virtual member call in a constructor';'1357';'18';'None';'181925';"['c#', 'constructor', 'warnings', 'resharper', 'virtual-functions']";'JasonS'
'What XML parser should I use in C++? [closed]';'354';'6';'None';'178283';"['c++', 'xml-parsing', 'c++-faq']";'Nicol Bolas'
'How to use NSURLConnection to connect with SSL for an untrusted cert?';'301';'13';'None';'262889';"['ios', 'objective-c', 'https', 'ssl-certificate', 'app-transport-security']";'erotsppa'
'jQuery $(document).ready and UpdatePanels?';'478';'19';'None';'224148';"['javascript', 'jquery', 'asp.net', 'asp.net-ajax', 'jquery-events']";'Herb Caudill'
'Why is list initialization (using curly braces) better than the alternatives?';'453';'4';'None';'172761';"['c++', 'c++11', 'syntax', 'initialization', 'list-initialization']";'Oleksiy'
"Is it possible to print a variable's type in standard C++?";'445';'21';'None';'398241';"['c++', 'variables', 'c++11', 'typeof']";'Jorge Ferreira'
'Convert all strings in a list to int';'655';'6';'None';'1206546';"['python', 'list', 'int']";'Michael'
'Should I put #! (shebang) in Python scripts, and what form should it take?';'917';'12';'None';'572087';"['python', 'shell', 'python-3.x', 'shebang']";'treecoder'
'Fluid width with equally spaced DIVs';'332';'7';'None';'222560';"['html', 'css', 'fluid-layout']";'Lee Price'
'Avoid synchronized(this) in Java?';'386';'22';'None';'142613';"['java', 'multithreading', 'synchronization', 'synchronized']";'eljenso'
'Constant Amortized Time';'433';'7';'None';'92621';"['algorithm', 'complexity-theory', 'big-o']";'VarunGupta'
'Stretch and scale a CSS image in the background - with CSS only';'871';'22';'None';'1781433';"['css', 'background']";'Fábio Antunes'
'How to open the Google Play Store directly from my Android application?';'596';'23';'None';'790282';"['android', 'android-intent', 'google-play']";'Rajesh Kumar'
'Converting between datetime, Timestamp and datetime64';'323';'12';'None';'469274';"['python', 'datetime', 'numpy', 'pandas']";'Andy Hayden'
'What is the main purpose of setTag() getTag() methods of View?';'432';'7';'None';'255764';"['android', 'view', 'android-view', 'android-viewholder']";'Eugene'
'How do I plot in real-time in a while loop using matplotlib?';'256';'12';'None';'555505';"['python', 'matplotlib', 'while-loop', 'real-time']";'Chris'
'Detect if device is iOS';'454';'17';'None';'400552';"['javascript', 'ios', 'browser', 'browser-feature-detection']";'SparrwHawk'
'How do I start my app on startup?';'248';'8';'None';'325483';"['android', 'broadcastreceiver', 'startup']";'Poojan'
'What is a “callable”?';'323';'12';'None';'271034';"['python', 'callable']";'e-satis'
'Print the contents of a DIV';'348';'25';'None';'790325';"['javascript', 'jquery', 'html', 'printing']";'usertest'
'How to connect to my http://localhost web server from Android Emulator';'510';'12';'None';'366378';"['android', 'android-emulator', 'localhost', 'loopback-address']";'Fopa Léon Constantin'
'Convert a PHP object to an associative array';'806';'32';'None';'1274040';"['php', 'arrays']";'Haroldo'
'How to install pip with Python 3?';'581';'21';'None';'1458261';"['python', 'python-3.x', 'pip', 'package', 'setuptools']";'deamon'
'contenteditable change events';'385';'19';'None';'260400';"['javascript', 'jquery', 'html', 'contenteditable']";'Jourkey'
'Why do you have to link the math library in C?';'276';'13';'None';'123441';"['c', 'compilation', 'math.h']";'Nope'
'Difference between “@id/” and “@+id/” in Android';'473';'12';'None';'226958';"['android', 'android-xml']";'Vikas Patidar'
'How to set the part of the text view is clickable';'234';'20';'None';'137073';"['android', 'string', 'textview', 'clickablespan']";'naresh'
'How to replace NaN values by Zeroes in a column of a Pandas Dataframe?';'510';'13';'None';'935923';"['python', 'pandas', 'dataframe', 'nan']";'George Thompson'
'How can I reorder my divs using only CSS?';'280';'25';'None';'399851';"['html', 'css']";'devmode'
'Can I get JSON to load into an OrderedDict?';'436';'6';'None';'145335';"['python', 'json', 'load', 'ordereddictionary']";'c00kiemonster'
'How to draw a path on a map using kml file?';'97';'4';'None';'102243';"['android', 'google-maps', 'android-mapview', 'kml']";'Pavel'
'Create a Date with a set timezone without using a string representation';'432';'25';'None';'774959';"['javascript', 'timezone']";'Dan'
'Android : Check whether the phone is dual SIM';'113';'8';'None';'112115';"['android', 'imei', 'dual-sim']";'Rajkiran'
"What's the reason I can't create generic array types in Java?";'278';'17';'None';'175889';"['java', 'generics', 'type-erasure']";'devoured elysium'
'How to parse/format dates with LocalDateTime? (Java 8)';'376';'7';'None';'576504';"['java', 'datetime', 'java-8', 'timestamp', 'java-time']";'micha'
'RegEx for matching UK Postcodes';'194';'31';'None';'203883';"['regex', 'validation', 'regex-group', 'postal-code']";'Kieran Benton'
'How to output numbers with leading zeros in JavaScript [duplicate]';'575';'6';'None';'703895';"['javascript', 'text-formatting', 'number-formatting']";'chris'
'How to count the frequency of the elements in an unordered list?';'248';'33';'None';'525104';"['python', 'counter', 'frequency', 'counting']";'Bruce'
'Unloading classes in java?';'178';'7';'None';'134590';"['java', 'classloader']";'el_eduardo'
'How do I change the background color of the ActionBar of an ActionBarActivity using XML?';'287';'20';'None';'502270';"['android', 'android-actionbar', 'android-theme', 'android-styles']";'user77115'
"The located assembly's manifest definition does not match the assembly reference";'784';'55';'None';'1047015';"['c#', 'reference', 'compiler-errors', 'dependencies', 'version']";'leora'
'Is there a concise way to iterate over a stream with indices in Java 8?';'406';'22';'None';'298627';"['java', 'java-8', 'java-stream']";'Graeme Moss'
'Reloading the page gives wrong GET request with AngularJS HTML5 mode';'193';'24';'None';'148494';"['angularjs', 'html', 'angular-routing']";'Dieter De Mesmaeker'
'Running JAR file on Windows';'241';'25';'None';'1262425';"['java', 'jar', 'executable-jar']";'DonX'
'How to implement a many-to-many relationship in PostgreSQL?';'104';'1';'None';'86769';"['sql', 'database', 'postgresql', 'database-design', 'many-to-many']";'Radu Gheorghiu'
'Using CookieContainer with WebClient class';'149';'5';'None';'144117';"['c#', 'cookies', 'httpwebrequest', 'webclient', 'cookiecontainer']";'Maxim Zaslavsky'
'Java Process with Input/Output Stream';'91';'3';'None';'206007';"['java', 'stream']";'James moore'
'JavaScript inheritance and the constructor property';'36';'3';'None';'9907';"['javascript', 'inheritance', 'constructor', 'instanceof']";'Quolonel Questions'
'What is a method group in C#?';'363';'5';'None';'170637';"['c#', '.net', 'method-group']";'Andrei Rînea'
'Splitting dictionary/list inside a Pandas Column into Separate Columns';'173';'12';'None';'103721';"['python', 'pandas', 'dictionary', 'dataframe']";'llaffin'
'How to create an accurate timer in javascript?';'75';'10';'None';'81152';"['javascript', 'time', 'setinterval']";'xRobot'
'Exotic architectures the standards committees care about';'157';'7';'None';'13157';"['c++', 'c', 'architecture']";'Yakov Galka'
'Querying Spark SQL DataFrame with complex types';'65';'3';'None';'62928';"['sql', 'scala', 'apache-spark', 'dataframe', 'apache-spark-sql']";'dvir'
'How to delete duplicates on a MySQL table?';'164';'25';'None';'220120';"['mysql', 'duplicates']";'Ali Demirci'
'MySQL Error 1215: Cannot add foreign key constraint';'348';'30';'None';'486911';"['mysql', 'foreign-keys']";'Robert B'
'PHP validation/regex for URL';'126';'21';'None';'170273';"['php', 'regex', 'url', 'validation']";'AndreLiem'
'Bootstrap row with columns of different height';'91';'3';'None';'71171';"['html', 'css', 'twitter-bootstrap', 'responsive-design', 'bootstrap-4']";'user3379926'
'Pass by Reference / Value in C++';'37';'6';'None';'102245';"['c++', 'pass-by-reference', 'pass-by-value']";'user36064'
'Surprised that global variable has undefined value in JavaScript';'89';'6';'None';'62247';"['javascript', 'scope']";'iamjustcoder'
'Zip lists in Python';'163';'10';'None';'458900';"['python', 'python-2.7']";'AJW'
'How to filter array in subdocument with MongoDB [duplicate]';'98';'3';'None';'129726';"['mongodb', 'filter', 'mongodb-query', 'aggregation-framework']";'chenka'
'How to get a variable name as a string in PHP?';'205';'24';'None';'175831';"['php']";'Gary Willoughby'
'Allow php sessions to carry over to subdomains';'75';'10';'None';'72096';"['php', 'apache', 'session', 'cookies']";'Anthony'
"What's the use/meaning of the @ character in variable names in C#?";'306';'9';'None';'44096';"['c#', 'variables', 'naming', 'specifications', 'reserved-words']";'Remko Jansen'
"Only inserting a row if it's not already there";'72';'6';'None';'36654';"['sql', 'sql-server', 'tsql', 'concurrency', 'locking']";'Adam'
'“Ask forgiveness not permission” - explain';'68';'8';'None';'26761';"['python']";'hikaru'
"Do you use the TR 24731 'safe' functions? [closed]";'76';'5';'None';'12477';"['c', 'security', 'coding-style', 'tr24731']";'Jonathan Leffler'
'Why do I get the same sequence for every run with std::random_device with mingw gcc4.8.1?';'70';'5';'None';'18609';"['c++', 'c++11', 'random', 'stl']";'ahala'
'How to debug using gdb?';'12';'5';'None';'16913';"['c', 'gdb']";'Lazer'
'How to invoke a JSF managed bean on a HTML DOM event using native JavaScript?';'14';'1';'None';'14082';"['javascript', 'ajax', 'jsf', 'primefaces', 'facelets']";'Tiago Vieira Dos Santos'
'CSS: Width in percentage and Borders';'41';'4';'None';'43791';"['html', 'css', 'layout']";'user1355300'
'Python subprocess readlines() hangs';'29';'4';'None';'29793';"['python', 'subprocess']";'vermin'
'C sizeof a passed array [duplicate]';'26';'7';'None';'40194';"['c', 'arrays', 'function', 'sizeof']";'Untamed'
'Java arrays printing out weird numbers and text [duplicate]';'12';'10';'None';'52495';"['java', 'arrays', 'text', 'numbers']";'Racket'
'How to open a Chrome Profile through Python';'5';'2';'None';'11193';"['python', 'selenium', 'google-chrome', 'selenium-chromedriver', 'chrome-profile']";'Otaku Wiz'
'Python rounding error with float numbers [duplicate]';'26';'2';'None';'30054';"['python']";'jpjandrade'
'Selenium : How to stop geckodriver process impacting PC memory, without calling driver.quit()?';'10';'1';'None';'8849';"['java', 'python', 'selenium', 'firefox', 'geckodriver']";'Dmitry'
'How to return a list from Firestore database as a result of a function in Kotlin?';'8';'3';'None';'6552';"['firebase', 'kotlin', 'google-cloud-firestore', 'kotlin-coroutines']";'Jane Ashley'
'Random errors when changing series using JFreeChart';'7';'1';'None';'6166';"['java', 'swing', 'concurrency', 'jfreechart']";'aragornsql'
"Message 'src refspec master does not match any' when pushing commits in Git";'2968';'95';'None';'2295695';"['git', 'commit']";'sinoohe'
'Best practice for REST token-based authentication with JAX-RS and Jersey';'475';'2';'None';'354708';"['java', 'rest', 'authentication', 'jax-rs', 'jersey-2.0']";'DevOps85'
"Find current directory and file's directory [duplicate]";'2368';'13';'None';'3299905';"['python', 'directory']";'John Howard'
"What's the difference between utf8_general_ci and utf8_unicode_ci?";'1133';'8';'None';'442715';"['mysql', 'unicode', 'utf-8', 'collation', 'character-set']";'KahWee Teng'
'Can I add jars to maven 2 build classpath without installing them?';'709';'24';'None';'400346';"['java', 'maven-2']";'None'
'Using group by on multiple columns';'1140';'3';'None';'1269279';"['sql', 'group-by', 'multiple-columns']";'Alex Gordon'
'How to merge a specific commit in Git';'1101';'9';'None';'818672';"['git', 'merge']";'netawater'
'What is the best way to paginate results in SQL Server';'505';'19';'None';'470422';"['sql', 'sql-server', 'performance', 'pagination']";'Panagiotis Korros'
'In what situations would AJAX long/short polling be preferred over HTML5 WebSockets?';'311';'4';'None';'117071';"['javascript', 'ajax', 'html', 'websocket', 'network-protocols']";'somdow'
"How to fix: “UnicodeDecodeError: 'ascii' codec can't decode byte”";'477';'19';'None';'1021215';"['python', 'python-2.7', 'chinese-locale']";'fisherman'
'LINQ query on a DataTable';'1054';'23';'None';'963797';"['c#', '.net', 'linq', 'datatable', '.net-3.5']";'Calanus'
'When do we need curly braces around shell variables?';'703';'7';'None';'255624';"['bash', 'shell', 'syntax', 'curly-braces']";'New User'
'Using Application context everywhere?';'478';'9';'None';'301595';"['android', 'android-context']";'yanchenko'
'Best practice for storing and protecting private API keys in applications [closed]';'395';'14';'None';'159022';"['android', 'reverse-engineering', 'proguard', 'api-key']";'Basic Coder'
"What's the difference between Invoke() and BeginInvoke()";'408';'6';'None';'190594';"['c#', '.net', 'multithreading', 'invoke', 'begininvoke']";'Nathan W'
'How to design a product table for many kinds of product where each product has many parameters';'146';'4';'None';'52943';"['database-design', 'relational-database', 'database-schema']";'StoneHeart'
'Convert a Unicode string to a string in Python (containing extra symbols)';'512';'10';'None';'993593';"['python', 'string', 'unicode', 'type-conversion']";'williamtroup'
'How do I detect what .NET Framework versions and service packs are installed?';'291';'13';'None';'330733';"['.net', 'installation', 'version-detection']";'Scott Dorman'
'When to encode space to plus (+) or %20?';'515';'5';'None';'261172';"['urlencode']";'Muhammad Hewedy'
'Java: recommended solution for deep cloning/copying an instance';'181';'9';'None';'139688';"['java', 'clone']";'Guillaume'
'Simplest SOAP example';'248';'13';'None';'512111';"['javascript', 'soap']";'Thomas Bratt'
'How to handle button clicks using the XML onClick within Fragments';'448';'19';'None';'258430';"['android', 'xml', 'button', 'android-fragments']";'smith324'
'Do HttpClient and HttpClientHandler have to be disposed between requests?';'352';'12';'None';'147416';"['c#', '.net-4.5', 'idisposable', 'using', 'dotnet-httpclient']";'Fernando Correia'
'How do I install an R package from source?';'404';'6';'None';'531700';"['r', 'package', 'installation', 'r-faq']";'None'
'How do I create my own URL protocol? (e.g. so://…) [closed]';'217';'9';'None';'132822';"['windows', 'protocols', 'protocol-handler']";'Michael Beck'
'Changing the image source using jQuery';'799';'17';'None';'1560022';"['javascript', 'jquery', 'image']";'user67033'
'Converting a JS object to an array using jQuery';'425';'18';'None';'836396';"['javascript', 'jquery', 'arrays', 'object']";'The Bndr'
'Initialize class fields in constructor or at declaration?';'423';'15';'None';'139352';"['java']";'mmcdole'
'How do I clone a generic list in C#?';'632';'27';'None';'669059';"['c#', 'generics', 'list', 'clone']";'Fiona'
'Setting the correct encoding when piping stdout in Python';'347';'10';'None';'221347';"['python', 'encoding', 'terminal', 'stdout', 'python-2.x']";'Joakim Lundborg'
'How can I get the source code of a Python function?';'449';'12';'None';'250418';"['python', 'function']";'None'
'Convert between UIImage and Base64 string';'233';'24';'None';'248137';"['ios', 'swift', 'uiimage', 'base64', 'nsdata']";'changey'
'img src SVG changing the styles with CSS';'442';'23';'None';'623736';"['css', 'image', 'svg']";'ngplayground'
'How to store custom objects in Dataset?';'151';'9';'None';'73782';"['scala', 'apache-spark', 'apache-spark-dataset', 'apache-spark-encoders']";'zero323'
'Sending data back to the Main Activity in Android';'306';'12';'None';'306569';"['android', 'android-intent']";'Rajapandian'
'How to simulate a click with JavaScript?';'323';'8';'None';'467578';"['javascript']";'Belgin Fish'
'Oracle SQL: Update a table with data from another table';'268';'7';'None';'1030095';"['sql', 'oracle', 'sql-update']";'Muhd'
"AngularJS routing without the hash '#'";'225';'10';'None';'182975';"['javascript', 'angularjs']";'pikkvile'
'Is a GUID unique 100% of the time?';'550';'22';'None';'189606';"['language-agnostic', 'guid']";'David Basarab'
'In C#, why is String a reference type that behaves like a value type?';'387';'12';'None';'177928';"['c#', 'string', 'clr', 'value-type', 'reference-type']";'Davy8'
'pandas get rows which are NOT in other dataframe';'261';'13';'None';'245672';"['python', 'pandas', 'dataframe']";'think nice things'
'Best way to detect when a user leaves a web page?';'200';'8';'None';'199284';"['javascript']";'ANaimi'
'How do I use raw_input in Python 3';'588';'8';'None';'934982';"['python', 'python-3.x']";'Lonnie Price'
'Received fatal alert: handshake_failure through SSLHandshakeException';'139';'19';'None';'572296';"['java', 'ssl', 'ssl-certificate', 'sslhandshakeexception']";'Denees'
'XML attribute vs XML element';'254';'20';'None';'70374';"['xml', 'xsd']";'Jacob Schoen'
'How to delete a cookie?';'359';'8';'None';'687969';"['javascript', 'cookies']";'kennedy'
"Is it a good practice to use an empty URL for a HTML form's action attribute? (action=“”)";'286';'11';'None';'169857';"['forms', 'web-standards', 'string', 'html']";'Matt Mitchell'
'Mysql error 1452 - Cannot add or update a child row: a foreign key constraint fails';'239';'21';'None';'472601';"['mysql', 'foreign-keys', 'mysql-error-1452']";'Zim'
"Why is unsigned integer overflow defined behavior but signed integer overflow isn't?";'219';'5';'None';'47479';"['c++', 'c', 'undefined-behavior', 'integer-overflow']";'Anthony Vallée-Dubois'
'Transposing a 2D-array in JavaScript';'166';'23';'None';'95698';"['javascript', 'arrays', 'matrix', 'transpose']";'ckersch'
'Opening the Settings app from another app';'196';'17';'None';'178536';"['ios', 'objective-c', 'iphone', 'application-settings', 'appsettings']";'FelipeDev.-'
'Dependency injection with Jersey 2.0';'109';'8';'None';'102426';"['java', 'dependency-injection', 'jersey', 'jersey-2.0', 'hk2']";'donnie_armstrong'
'Getting JavaScript object key list';'303';'17';'None';'354853';"['javascript']";'user160820'
"How to get the body's content of an iframe in Javascript?";'163';'9';'None';'457467';"['javascript', 'html', 'iframe']";'omg'
'Setting CSS pseudo-class rules from JavaScript';'129';'13';'None';'99228';"['javascript', 'css', 'pseudo-class', 'css-in-js']";'user39882'
'How can I parse a CSV string with JavaScript, which contains comma in data?';'100';'18';'None';'120452';"['javascript', 'regex', 'split']";'Hans'
'is it possible to do fuzzy match merge with python pandas?';'78';'11';'None';'59143';"['python', 'pandas']";'pocketfullofcheese'
'Rendering HTML inside textarea';'152';'7';'None';'249675';"['javascript', 'jquery', 'html', 'textarea']";'The Coding Monk'
'“ArrayAdapter requires the resource ID to be a TextView” xml problems';'184';'3';'None';'147792';"['android', 'xml', 'android-arrayadapter']";'PeterL'
'Enhanced REP MOVSB for memcpy';'71';'6';'None';'15696';"['c', 'gcc', 'assembly', 'x86', 'memcpy']";'Z boson'
'How to handle CORS using JAX-RS with Jersey';'72';'5';'None';'84383';"['java', 'rest', 'jersey', 'jax-rs', 'cors']";'user2773716'
'++someVariable vs. someVariable++ in JavaScript';'144';'6';'None';'58922';"['javascript', 'increment', 'unary-operator']";'Derek Adair'
'What does “var FOO = FOO || {}” (assign a variable or an empty object to that variable) mean in Javascript?';'101';'7';'None';'18480';"['javascript', 'namespaces', 'variable-declaration', 'or-operator']";'Ricardo Sanchez'
'How to enforce move semantics when a vector grows?';'93';'3';'None';'17394';"['c++', 'vector', 'c++11', 'resize', 'move-semantics']";'Bertwim van Beest'
'How to override equals method in Java';'110';'9';'None';'246251';"['java', 'overriding', 'equals']";'None'
'How to find overlapping matches with a regexp?';'78';'4';'None';'32620';"['python', 'regex', 'overlapping']";'futurenext110'
"What's the difference between “.equals” and “==”? [duplicate]";'65';'11';'None';'101319';"['java', 'equals']";'OVERTONE'
'Sleep in JavaScript - delay between actions';'135';'13';'None';'87391';"['javascript', 'sleep']";'Jin Yong'
"Does MongoDB's $in clause guarantee order";'90';'10';'None';'22896';"['mongodb', 'mongoose', 'mapreduce', 'mongodb-query', 'aggregation-framework']";'user2066880'
'Line before and after title over image [duplicate]';'39';'2';'None';'25854';"['css', 'css-shapes']";'JUO'
'Firebase kicks out current user';'55';'14';'None';'25978';"['javascript', 'firebase', 'firebase-authentication']";'Victor Le'
'CSS Pseudo-classes with inline styles';'135';'4';'None';'110676';"['html', 'css', 'css-selectors', 'pseudo-class', 'inline-styles']";'Web_Designer'
'“Expected BEGIN_OBJECT but was STRING at line 1 column 1”';'137';'14';'None';'338089';"['java', 'json', 'parsing', 'gson']";'Crapo Wolf'
'Using new Unity VideoPlayer and VideoClip API to play video';'39';'4';'None';'71568';"['c#', 'unity3d', 'unity5']";'Programmer'
'Mystery white space underneath image tag [duplicate]';'42';'3';'None';'18777';"['html', 'css']";'bob32'
'Invoke direct methods or methods with arguments / variables / parameters in EL';'26';'2';'None';'28228';"['jsf', 'methods', 'arguments', 'parameter-passing', 'el']";'DD.'
'How to query JSON data column using Spark DataFrames?';'48';'5';'None';'71380';"['scala', 'apache-spark', 'dataframe', 'apache-spark-sql', 'spark-cassandra-connector']";'JDesuv'
'Function does not change passed pointer C++';'44';'4';'None';'50969';"['c++', 'function', 'pointers']";'c0ntrol'
'Speech bubble with arrow';'38';'3';'None';'17341';"['css', 'css-shapes']";'jbutler483'
'How to print a single backslash?';'96';'4';'None';'211918';"['python', 'escaping', 'backslash']";'Michael'
'Why does the expression 0 < 0 == 0 return False in Python?';'138';'9';'None';'7824';"['python']";'Marcelo Santos'
'Collapse text by group in data frame [duplicate]';'20';'2';'None';'18048';"['r']";'Tomas Greif'
'Scanf skips every other while loop in C';'16';'10';'None';'17493';"['c', 'gcc', 'scanf']";'benwad'
"Crockford's Prototypal inheritance - Issues with nested objects";'13';'3';'None';'1741';"['javascript', 'prototypal-inheritance']";'1nfiniti'
'Split comma separated values to columns in Oracle';'15';'4';'None';'47410';"['sql', 'oracle', 'split']";'user3407090'
'How to add JAR libraries to WAR project without facing java.lang.ClassNotFoundException? Classpath vs Build Path vs /WEB-INF/lib';'10';'6';'None';'20997';"['eclipse', 'jakarta-ee', 'jar', 'classpath', 'war']";'None'
'want current date and time in “dd/MM/yyyy HH:mm:ss.SS” format';'18';'10';'None';'144661';"['java']";'Bharani'
'“Missing return statement” within if / for / while';'18';'7';'None';'116681';"['java', 'return']";'user3531560'
'Multiple levels in MVC custom routing';'7';'1';'None';'4090';"['c#', 'asp.net-mvc', 'url-routing', 'asp.net-mvc-routing', 'custom-routes']";'James Andrew Smith'
"In Powershell, what's the best way to join two tables into one?";'19';'3';'None';'26697';"['scripting', 'powershell', 'dhcp']";'Michael Steele'
'Backslashes - Regular Expression - Javascript';'11';'2';'None';'20449';"['javascript', 'regex']";'Leo Selig'
'Selenium - Basic Authentication via url';'8';'5';'None';'15001';"['java', 'google-chrome', 'selenium', 'selenium-webdriver', 'basic-authentication']";'Lino'
'How to list all the files in a commit?';'2941';'30';'None';'1624412';"['git', 'git-show']";'Philip Fourie'
'Graph visualization library in JavaScript';'523';'5';'None';'450576';"['javascript', 'jquery', 'data-structures', 'graph-layout']";'Chris Farmer'
'What is a JavaBean exactly?';'1898';'19';'None';'597687';"['java', 'javabeans', 'serializable']";'Amir Rachum'
'Static variables in JavaScript';'741';'42';'None';'673377';"['javascript', 'variables', 'static', 'closures']";'Rajat'
'Recommended SQL database design for tags or tagging [closed]';'294';'6';'None';'99455';"['sql', 'database-design', 'tags', 'data-modeling', 'tagging']";'dlamblin'
'Change MySQL default character set to UTF-8 in my.cnf?';'343';'18';'None';'498209';"['mysql', 'character-encoding']";'Jorre'
'How do you run a Python script as a service in Windows?';'273';'13';'None';'282073';"['python', 'windows', 'cross-platform']";'Hanno Fietz'
'Height equal to dynamic width (CSS fluid layout) [duplicate]';'471';'9';'None';'450251';"['javascript', 'jquery', 'html', 'css', 'responsive-design']";'Thomas Norman'
'Execute a command line binary with Node.js';'687';'12';'None';'633930';"['javascript', 'ruby', 'node.js', 'command-line-interface']";'Dave Thompson'
"Why does Java's hashCode() in String use 31 as a multiplier?";'502';'13';'None';'148263';"['java', 'string', 'algorithm', 'hash']";'jacobko'
'How do I get a background location update every n minutes in my iOS application?';'207';'14';'None';'182649';"['ios', 'objective-c', 'core-location', 'background-process']";'wjans'
'Side-by-side plots with ggplot2';'362';'13';'None';'432217';"['r', 'visualization', 'ggplot2']";'Christopher DuBois'
'OpenCV C++/Obj-C: Detecting a sheet of paper / Square Detection';'182';'6';'None';'117275';"['c++', 'objective-c', 'image-processing', 'opencv', 'computer-vision']";'dom'
"Direct casting vs 'as' operator?";'744';'16';'None';'162415';"['c#', 'casting']";'nullDev'
'Best way to get application folder path';'554';'10';'None';'640236';"['c#', '.net']";'Leo Vo'
"MySQL: @variable vs. variable. What's the difference?";'512';'4';'None';'429299';"['mysql', 'sql', 'variables']";'aarona'
'What are the use(s) for tags in Go?';'434';'3';'None';'92219';"['go', 'struct', 'reflection', 'tags']";'liamzebedee'
'There is already an open DataReader associated with this Command which must be closed first';'679';'18';'None';'491250';"['c#', 'entity-framework', 'entity-framework-4']";'DotnetSparrow'
'How to dynamically create a class?';'233';'15';'None';'239884';"['c#', '.net', 'reflection.emit', 'dynamic-class-creation']";'ashwnacharya'
'Auto detect mobile browser (via user-agent?) [closed]';'291';'16';'None';'302429';"['html', 'windows-mobile', 'browser', 'user-agent']";'None'
'Sort a list by multiple attributes?';'517';'6';'None';'346222';"['python', 'sorting']";'headache'
'Where are static variables stored in C and C++?';'184';'16';'None';'196712';"['c++', 'c', 'compiler-construction']";'Benoit'
'HTTP URL Address Encoding in Java';'368';'26';'None';'378376';"['java', 'http', 'urlencode']";'suDocker'
'How to take a screenshot programmatically on iOS';'157';'20';'None';'127330';"['ios', 'iphone', 'screenshot']";'Jab'
'SQL MAX of multiple columns?';'391';'22';'None';'571264';"['sql', 'sql-server', 'tsql']";'BenB'
'Create subdomains on the fly with .htaccess (PHP)';'122';'9';'None';'64414';"['php', '.htaccess', 'dns', 'virtualhost', 'subdomain']";'Ben McRae'
'Android: ListView elements with multiple clickable buttons';'183';'8';'None';'219383';"['android', 'listview', 'button']";'znq'
'What is the difference between synchronous and asynchronous programming (in node.js)';'196';'10';'None';'185634';"['javascript', 'node.js', 'asynchronous', 'synchronous']";'Azeirah'
"MongoDB - Update objects in a document's array (nested updating)";'213';'3';'None';'202698';"['mongodb']";'Majid'
'Declaring variables inside or outside of a loop';'250';'20';'None';'148226';"['java', 'optimization', 'while-loop']";'Harry Joy'
'Formatting Decimal places in R';'283';'13';'None';'586435';"['r', 'formatting', 'rounding', 'r-faq']";'Brandon Bertelsen'
'Can every recursion be converted into iteration?';'192';'17';'None';'81514';"['language-agnostic', 'recursion', 'iteration']";'Tordek'
'Using only CSS, show div on hover over <a>';'321';'13';'None';'737555';"['css']";'tetris'
'Split a vector into chunks';'240';'20';'None';'171596';"['r', 'vector']";'Sebastian'
'How to convert an array to object in PHP?';'395';'34';'None';'761461';"['php', 'arrays', 'object', 'casting']";'streetparade'
"ValueError: invalid literal for int() with base 10: ''";'385';'18';'None';'1733655';"['python']";'Sarah Cox'
'javac is not recognized as an internal or external command, operable program or batch file [closed]';'265';'6';'None';'1136980';"['java', 'path', 'environment-variables', 'command-prompt', 'javac']";'user987137'
'AngularJS Multiple ng-app within a page';'183';'13';'None';'238991';"['angularjs']";'Nitin Mukesh'
'HSL to RGB color conversion';'186';'21';'None';'177915';"['algorithm', 'colors', 'rgb', 'hsl']";'hhafez'
"What's the difference between an id and a class?";'228';'17';'None';'629771';"['html', 'css']";'johnnietheblack'
